Country,Category,Color
La Reunion,outermost region,
Mayotte,outermost region,
Canarias,outermost region,
Azores,outermost region,
Madeira,outermost region,
Saint-Martin,outermost region,
Guadeloupe,outermost region,
Martinique,outermost region,
Guyana,outermost region,
Albania,associated countries,
Armenia,associated countries,
Bosnia and Herzegovina,associated countries,
Faroe Islands,associated countries,
Georgia,associated countries,
Iceland,associated countries,
Israel,associated countries,
Kosovo,associated countries,
Moldova,associated countries,
Montenegro,associated countries,
New Zealand,associated countries,
North Macedonia,associated countries,
Norway,associated countries,
Serbia,associated countries,
Tunisia,associated countries,
Turkey,associated countries,
Ukraine,associated countries,
United Kingdom,associated countries,
Bulgaria,widening countries,
Croatia,widening countries,
Cyprus,widening countries,
Czechia,widening countries,
Estonia,widening countries,
Greece,widening countries,
Hungary,widening countries,
Latvia,widening countries,
Lithuania,widening countries,
Malta,widening countries,
Poland,widening countries,
Portugal,widening countries,
Romania,widening countries,
Slovakia,widening countries,
Slovenia,widening countries,
Iran,Middle East,
Canada,U.S. + Canada,
Spain,Europe,
United States,U.S. + Canada,
Japan,Asia,
Bangladesh,Middle East,
Pakistan,Middle East,
France,Europe,
Switzerland,Europe,
Italy,Europe,
India,Middle East,
Egypt,Middle East,
Nepal,Middle East,
Singapore,Asia,
Mexico,Middle/South America,
Peru,Middle/South America,
China,Asia,
Germany,Europe,
Australia,Oceania,
Netherlands,Europe,
Philippines,Asia,
Malaysia,Asia,
Indonesia,Asia,
Trinidad & Tobago,Middle/South America,
Uganda,Africa,
Colombia,Middle/South America,
Finland,Europe,
Saudi Arabia,Middle East,
Mozambique,Africa,
Taiwan,Asia,
Belgium,Europe,
Chile,Middle/South America,
Ecuador,Middle/South America,
Austria,Europe,
Cameroon,Africa,
Ghana,Africa,
United Arab Emirates,Asia,
Costa Rica,Middle/South America,
morocco,Africa,
South Korea,Asia,
Bolivia,Middle/South America,
Nigeria,Africa,
unknown,unknown,
Vietnam,Asia,
Hongkong,Asia,
Ireland,Europe,
Honduras,Middle/South America,
Sweden,Europe,
Andorra,Europe,
Algeria,Africa,
Ethiopia,Africa,
French Polynesia,outermost region,
Nicaragua,Middle/South America,
Maldives,Asia,
Brazil,Middle/South America,
Denmark,Europe,
Luxembourg,Europe,
Palestine,Middle East,
Venezuela,Middle/South America,
Paraguay,Middle/South America,
Puerto Rico,Middle/South America,
Zimbabwe,Africa,
Congo - Kinshasa,Africa,
Kyrgyzstan,Asia,
Malawi,Africa,
